Case,EMPS,TURN,MSLF,MDVL,SACC,RTAT,RISK,EINT,TRST,URGY,GOAL,PAIN,,,
133,3001–5000,$21 to 50 million,1340.1,172.3,6.15,6.4,6.5,6.2,6,6.45,Focus legal consultation only on exceptions, not every process change,Uncertain about risk clauses, IP usage rights, and vendor liabilities
134,1000–3000,$21 to 50 million,1255.45,167.65,6.05,6.3,6.4,6.1,5.9,6.4,Speed up the contract cycle and highlight potential red flags automatically,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
135,5001–10000,$21 to 50 million,1750.25,188.45,6.6,6.8,6.9,6.7,6.6,6.9,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
136,10000+,$21 to 50 million,1880.55,195.1,6.85,6.95,7,6.8,6.75,7,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
137,5001–10000,$21 to 50 million,1720.3,185.6,6.75,6.85,6.95,6.65,6.55,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
138,10000+,$21 to 50 million,1920.4,198.4,6.95,7,7,6.9,6.85,7,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
139,5001–10000,$21 to 50 million,1780.15,190.2,6.8,6.9,6.95,6.75,6.65,6.9,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
140,10000+,$21 to 50 million,1850.9,194.3,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
141,5001–10000,$21 to 50 million,1740.25,187.15,6.7,6.85,6.9,6.6,6.5,6.8,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
142,10000+,$21 to 50 million,1900.6,197.25,6.9,7,7,6.8,6.7,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
143,5001–10000,$21 to 50 million,1765.35,189.5,6.8,6.95,6.95,6.7,6.6,6.9,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
144,10000+,$21 to 50 million,1875.1,193.75,6.85,6.95,7,6.8,6.7,6.9,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
145,5001–10000,$21 to 50 million,1730.4,186.4,6.75,6.8,6.85,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
146,10000+,$21 to 50 million,1915.75,196.8,6.95,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
147,5001–10000,$21 to 50 million,1795.95,191.6,6.85,6.9,6.95,6.75,6.65,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
148,10000+,$21 to 50 million,1895.3,195.15,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
149,5001–10000,$21 to 50 million,1710.15,184.55,6.65,6.75,6.8,6.55,6.45,6.65,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
150,10000+,$21 to 50 million,1865.45,193.4,6.8,6.9,6.95,6.7,6.6,6.85,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
151,5001–10000,$21 to 50 million,1775.2,188.8,6.8,6.85,6.9,6.7,6.6,6.8,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
152,10000+,$21 to 50 million,1905.75,197.1,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
153,5001–10000,$21 to 50 million,1755.35,187.3,6.75,6.9,6.95,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
154,10000+,$21 to 50 million,1885.1,194.45,6.85,6.95,7,6.8,6.7,6.9,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
155,5001–10000,$21 to 50 million,1725.4,185.65,6.7,6.8,6.85,6.6,6.5,6.7,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
156,10000+,$21 to 50 million,1910.85,196.55,6.95,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
157,5001–10000,$21 to 50 million,1785.95,190.25,6.85,6.9,6.95,6.75,6.65,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
158,10000+,$21 to 50 million,1890.3,195.15,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
159,5001–10000,$21 to 50 million,1745.15,188.4,6.75,6.85,6.9,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
160,10000+,$21 to 50 million,1870.45,193.4,6.8,6.9,6.95,6.7,6.6,6.85,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
161,5001–10000,$21 to 50 million,1760.2,187.8,6.75,6.85,6.9,6.7,6.6,6.8,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
162,10000+,$21 to 50 million,1900.75,197.1,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
163,5001–10000,$21 to 50 million,1735.35,186.3,6.7,6.9,6.95,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
164,10000+,$21 to 50 million,1880.1,194.45,6.85,6.95,7,6.8,6.7,6.9,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
165,5001–10000,$21 to 50 million,1755.4,187.65,6.75,6.8,6.85,6.6,6.5,6.7,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
166,10000+,$21 to 50 million,1910.85,196.55,6.95,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
167,5001–10000,$21 to 50 million,1775.95,190.25,6.85,6.9,6.95,6.75,6.65,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
168,10000+,$21 to 50 million,1890.3,195.15,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
169,5001–10000,$21 to 50 million,1745.15,188.4,6.75,6.85,6.9,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
170,10000+,$21 to 50 million,1870.45,193.4,6.8,6.9,6.95,6.7,6.6,6.85,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
171,5001–10000,$21 to 50 million,1760.2,187.8,6.75,6.85,6.9,6.7,6.6,6.8,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
172,10000+,$21 to 50 million,1900.75,197.1,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
173,5001–10000,$21 to 50 million,1735.35,186.3,6.7,6.9,6.95,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
174,10000+,$21 to 50 million,1880.1,194.45,6.85,6.95,7,6.8,6.7,6.9,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
175,5001–10000,$21 to 50 million,1755.4,187.65,6.75,6.8,6.85,6.6,6.5,6.7,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
176,10000+,$21 to 50 million,1910.85,196.55,6.95,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
177,5001–10000,$21 to 50 million,1775.95,190.25,6.85,6.9,6.95,6.75,6.65,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
178,10000+,$21 to 50 million,1890.3,195.15,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
179,5001–10000,$21 to 50 million,1745.15,188.4,6.75,6.85,6.9,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
180,10000+,$21 to 50 million,1870.45,193.4,6.8,6.9,6.95,6.7,6.6,6.85,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
181,5001–10000,$21 to 50 million,1760.2,187.8,6.75,6.85,6.9,6.7,6.6,6.8,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
182,10000+,$21 to 50 million,1900.75,197.1,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
183,5001–10000,$21 to 50 million,1735.35,186.3,6.7,6.9,6.95,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
184,10000+,$21 to 50 million,1880.1,194.45,6.85,6.95,7,6.8,6.7,6.9,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
185,5001–10000,$21 to 50 million,1755.4,187.65,6.75,6.8,6.85,6.6,6.5,6.7,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
186,10000+,$21 to 50 million,1910.85,196.55,6.95,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
187,5001–10000,$21 to 50 million,1775.95,190.25,6.85,6.9,6.95,6.75,6.65,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
188,10000+,$21 to 50 million,1890.3,195.15,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
189,5001–10000,$21 to 50 million,1745.15,188.4,6.75,6.85,6.9,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
190,10000+,$21 to 50 million,1870.45,193.4,6.8,6.9,6.95,6.7,6.6,6.85,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
191,5001–10000,$21 to 50 million,1760.2,187.8,6.75,6.85,6.9,6.7,6.6,6.8,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
192,10000+,$21 to 50 million,1900.75,197.1,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
193,5001–10000,$21 to 50 million,1735.35,186.3,6.7,6.9,6.95,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
194,10000+,$21 to 50 million,1880.1,194.45,6.85,6.95,7,6.8,6.7,6.9,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
195,5001–10000,$21 to 50 million,1755.4,187.65,6.75,6.8,6.85,6.6,6.5,6.7,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
196,10000+,$21 to 50 million,1910.85,196.55,6.95,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
197,5001–10000,$21 to 50 million,1775.95,190.25,6.85,6.9,6.95,6.75,6.65,6.85,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
198,10000+,$21 to 50 million,1890.3,195.15,6.9,7,7,6.85,6.75,6.95,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
199,5001–10000,$21 to 50 million,1745.15,188.4,6.75,6.85,6.9,6.65,6.55,6.75,Reduce recurring manual efforts spend on rewriting the compliance documentation,Confused by process documentation managed through Axiom solutions,,,
200,10000+,$21 to 50 million,1870.45,193.4,6.8,6.9,6.95,6.7,6.6,6.85,Empower compliance manager to handle sign-offs,Delays in process reviews slow down client onboarding,,,
